time,open,high,low,close,quick,fast,middle,slow
2022-08-19T18:00:00+09:00,2.928,2.979,2.922,2.961,2.915600000000001,2.8968333333333267,2.856250000000005,2.8347708333333372
2022-08-19T22:00:00+09:00,2.965,2.998,2.954,2.983,2.935000000000001,2.9044999999999934,2.8644583333333387,2.8387916666666704
2022-08-20T02:00:00+09:00,2.979,2.989,2.972,2.976,2.951200000000001,2.910833333333327,2.8722083333333384,2.842812500000004
2022-08-22T06:00:00+09:00,2.991,2.998,2.991,2.994,2.968000000000001,2.9203333333333266,2.880791666666672,2.8469791666666704
2022-08-22T10:00:00+09:00,2.994,3.002,2.976,2.983,2.9794000000000005,2.92991666666666,2.8890833333333386,2.85091666666667
2022-08-22T14:00:00+09:00,2.983,2.985,2.943,2.974,2.9820000000000007,2.9375833333333268,2.8964583333333387,2.8550833333333365
2022-08-22T18:00:00+09:00,2.974,2.996,2.961,2.996,2.984600000000001,2.947333333333327,2.9034166666666725,2.8605833333333366
2022-08-22T22:00:00+09:00,2.992,3.039,2.985,3.037,2.996800000000001,2.9600833333333267,2.9120000000000057,2.8661875000000028
2022-08-23T02:00:00+09:00,3.037,3.04,3.018,3.018,3.0016000000000007,2.971083333333327,2.920833333333339,2.87104166666667
2022-08-23T06:00:00+09:00,3.022,3.024,3.016,3.016,3.008200000000001,2.9811666666666596,2.929041666666672,2.87585416666667
2022-08-23T10:00:00+09:00,3.018,3.031,3.011,3.013,3.016000000000001,2.9897499999999932,2.9371250000000053,2.8804791666666696
2022-08-23T14:00:00+09:00,3.015,3.02,2.985,3.013,3.0194000000000005,2.9969999999999932,2.9429583333333387,2.885395833333336
2022-08-23T18:00:00+09:00,3.011,3.068,3.009,3.068,3.0256000000000007,3.00591666666666,2.9513750000000054,2.891937500000003
2022-08-23T22:00:00+09:00,3.07,3.078,2.983,3.015,3.025000000000001,3.0085833333333265,2.956541666666672,2.8956458333333366
2022-08-24T02:00:00+09:00,3.013,3.067,3.013,3.05,3.031800000000001,3.0147499999999927,2.962791666666672,2.899000000000003
2022-08-24T06:00:00+09:00,3.046,3.057,3.046,3.054,3.0400000000000005,3.019749999999993,2.9700416666666722,2.9024583333333367
2022-08-24T10:00:00+09:00,3.052,3.057,3.037,3.039,3.0452000000000004,3.0244166666666596,2.977166666666672,2.906145833333337
2022-08-24T14:00:00+09:00,3.035,3.065,3.028,3.035,3.0386000000000006,3.0294999999999934,2.9835416666666723,2.9095208333333367
2022-08-24T18:00:00+09:00,3.033,3.089,3.022,3.074,3.0504000000000007,3.035999999999993,2.991666666666672,2.91416666666667
2022-08-24T22:00:00+09:00,3.072,3.123,3.072,3.115,3.0634000000000006,3.0424999999999933,3.0012916666666722,2.919520833333337
2022-08-25T02:00:00+09:00,3.117,3.126,3.102,3.109,3.0744000000000007,3.0500833333333266,3.0105833333333387,2.9251875000000034
2022-08-25T06:00:00+09:00,3.108,3.111,3.106,3.11,3.0886000000000005,3.05791666666666,3.0195416666666723,2.930812500000003
2022-08-25T10:00:00+09:00,3.11,3.11,3.096,3.098,3.1012000000000004,3.0649999999999937,3.027375000000006,2.936250000000003
2022-08-25T14:00:00+09:00,3.098,3.115,3.078,3.091,3.1046000000000005,3.0714999999999932,3.0342500000000054,2.9417083333333363
2022-08-25T18:00:00+09:00,3.087,3.128,3.072,3.1,3.1016000000000004,3.07416666666666,3.040041666666672,2.9481458333333364
2022-08-25T22:00:00+09:00,3.1,3.121,3.061,3.067,3.0932000000000004,3.0784999999999934,3.043541666666672,2.9540000000000037
2022-08-26T02:00:00+09:00,3.067,3.067,3.022,3.03,3.0772000000000004,3.0768333333333264,3.0457916666666716,2.9590000000000036
2022-08-26T06:00:00+09:00,3.041,3.043,3.032,3.043,3.0662000000000003,3.0759166666666604,3.0478333333333385,2.9643125000000032
2022-08-26T10:00:00+09:00,3.045,3.058,3.043,3.056,3.0592,3.077333333333327,3.0508750000000053,2.9699791666666697
2022-08-26T14:00:00+09:00,3.056,3.084,3.05,3.074,3.054,3.0805833333333266,3.0550416666666727,2.975750000000003
2022-08-26T18:00:00+09:00,3.074,3.086,3.043,3.054,3.0514,3.0789166666666596,3.0574583333333387,2.980437500000003
2022-08-26T22:00:00+09:00,3.05,3.087,3.007,3.046,3.0545999999999998,3.07316666666666,3.0578333333333387,2.984916666666669
2022-08-27T02:00:00+09:00,3.046,3.054,3.026,3.043,3.0545999999999998,3.06766666666666,3.058875000000006,2.9898541666666696
2022-08-29T06:00:00+09:00,3.091,3.097,3.084,3.091,3.0616,3.0660833333333266,3.062000000000006,2.995520833333336
2022-08-29T10:00:00+09:00,3.087,3.129,3.084,3.119,3.0706,3.067833333333327,3.066416666666673,3.0017708333333366
2022-08-29T14:00:00+09:00,3.117,3.123,3.106,3.114,3.0826000000000002,3.0697499999999938,3.0706250000000064,3.00679166666667
2022-08-29T18:00:00+09:00,3.121,3.121,3.087,3.095,3.0924000000000005,3.069333333333327,3.0717500000000064,3.0115625000000037
2022-08-29T22:00:00+09:00,3.093,3.125,3.086,3.114,3.1066000000000003,3.073249999999994,3.0758750000000057,3.0162083333333367
2022-08-30T02:00:00+09:00,3.115,3.117,3.106,3.108,3.1100000000000003,3.0797499999999935,3.0782916666666726,3.02054166666667
2022-08-30T06:00:00+09:00,3.108,3.114,3.088,3.093,3.1048000000000004,3.08391666666666,3.079916666666673,3.0249791666666703
2022-08-30T10:00:00+09:00,3.093,3.102,3.069,3.069,3.0958000000000006,3.0849999999999933,3.081166666666673,3.029166666666671
2022-08-30T14:00:00+09:00,3.069,3.102,3.052,3.061,3.089000000000001,3.08391666666666,3.082250000000006,3.032895833333337
2022-08-30T18:00:00+09:00,3.058,3.106,3.056,3.101,3.0864000000000007,3.087833333333327,3.083375000000006,3.0375208333333372
2022-08-30T22:00:00+09:00,3.104,3.153,3.069,3.106,3.0860000000000007,3.0928333333333264,3.083000000000006,3.042145833333338
2022-08-31T02:00:00+09:00,3.104,3.125,3.102,3.106,3.088600000000001,3.0980833333333266,3.0828750000000062,3.046729166666671
2022-08-31T06:00:00+09:00,3.106,3.112,3.103,3.112,3.097200000000001,3.099833333333327,3.0829583333333397,3.051250000000005
2022-08-31T10:00:00+09:00,3.11,3.119,3.106,3.11,3.107000000000001,3.099083333333326,3.08345833333334,3.0554166666666713
2022-08-31T14:00:00+09:00,3.11,3.136,3.093,3.132,3.113200000000001,3.100583333333326,3.0851666666666735,3.059708333333338
2022-08-31T18:00:00+09:00,3.138,3.164,3.112,3.138,3.119600000000001,3.1041666666666594,3.086750000000007,3.0633958333333378
2022-08-31T22:00:00+09:00,3.14,3.144,3.103,3.121,3.1226000000000007,3.1047499999999926,3.089000000000007,3.0662708333333377
2022-09-01T02:00:00+09:00,3.121,3.198,3.116,3.196,3.1394000000000006,3.112083333333327,3.095916666666674,3.070854166666671
2022-09-01T06:00:00+09:00,3.198,3.219,3.196,3.215,3.1604,3.1222499999999926,3.1030833333333407,3.0754583333333385
2022-09-01T10:00:00+09:00,3.215,3.219,3.195,3.198,3.1736000000000004,3.1329999999999925,3.1090000000000075,3.0799375000000047
2022-09-01T14:00:00+09:00,3.2,3.21,3.185,3.202,3.1864000000000003,3.1447499999999926,3.114333333333341,3.0846875000000047
2022-09-01T18:00:00+09:00,3.202,3.265,3.183,3.24,3.2102000000000004,3.156333333333326,3.122083333333341,3.089770833333338
2022-09-01T22:00:00+09:00,3.244,3.295,3.227,3.263,3.2236000000000002,3.169416666666659,3.131125000000008,3.0944791666666713
2022-09-02T02:00:00+09:00,3.265,3.27,3.249,3.257,3.2320000000000007,3.181999999999992,3.1400416666666744,3.099458333333338
2022-09-02T06:00:00+09:00,3.257,3.261,3.253,3.258,3.2440000000000007,3.194166666666659,3.147000000000008,3.1045000000000047
2022-09-02T10:00:00+09:00,3.258,3.271,3.254,3.258,3.2552000000000008,3.2064999999999926,3.1527916666666744,3.1096041666666707
2022-09-02T14:00:00+09:00,3.258,3.263,3.235,3.256,3.2584000000000004,3.216833333333326,3.158708333333341,3.1146666666666705
2022-09-02T18:00:00+09:00,3.259,3.288,3.231,3.265,3.2588,3.227416666666659,3.1657916666666748,3.1187708333333366
2022-09-02T22:00:00+09:00,3.263,3.267,3.176,3.216,3.2506,3.235333333333326,3.1700416666666746,3.122958333333337
2022-09-03T02:00:00+09:00,3.212,3.212,3.189,3.193,3.2375999999999996,3.2350833333333253,3.1735833333333416,3.125937500000004
2022-09-05T18:00:00+09:00,3.191244,3.191244,3.191244,3.191244,3.2242488000000002,3.233103666666659,3.1776768333333414,3.1287967500000047
2022-09-05T22:00:00+09:00,3.21581,3.230956,3.21581,3.227168,3.2184824,3.2355343333333253,3.184267166666675,3.1327169166666704
2022-09-06T02:00:00+09:00,3.229062,3.230956,3.229062,3.230956,3.2116735999999997,3.2379473333333255,3.191348666666675,3.1367993333333373
2022-09-06T06:00:00+09:00,3.230956,3.230956,3.212,3.214,3.2112735999999997,3.2357806666666593,3.196057000000008,3.1397160000000035
2022-09-06T10:00:00+09:00,3.212,3.233,3.208,3.233,3.2192736,3.2332806666666585,3.201348666666675,3.142174333333337
2022-09-06T14:00:00+09:00,3.235,3.279,3.233,3.254,3.2318248000000005,3.233030666666659,3.2075153333333417,3.1451951666666704
2022-09-06T18:00:00+09:00,3.254,3.273,3.227,3.252,3.2367912000000003,3.232530666666659,3.213348666666675,3.1481535000000034
2022-09-06T22:00:00+09:00,3.254,3.353,3.246,3.345,3.2596000000000003,3.2397806666666593,3.2231403333333417,3.153299333333337
2022-09-07T02:00:00+09:00,3.342,3.353,3.324,3.351,3.2870000000000004,3.247697333333326,3.2322653333333413,3.1587160000000036
2022-09-07T06:00:00+09:00,3.353,3.363,3.349,3.351,3.310600000000001,3.2548639999999924,3.2411403333333415,3.1639451666666703
2022-09-07T10:00:00+09:00,3.351,3.361,3.338,3.346,3.3290000000000006,3.265697333333326,3.2505153333333414,3.1697576666666705
2022-09-07T14:00:00+09:00,3.346,3.357,3.309,3.309,3.3404000000000003,3.2753639999999926,3.255223666666675,3.1755701666666707
2022-09-07T18:00:00+09:00,3.311,3.357,3.305,3.319,3.3352000000000004,3.286010333333326,3.2595570000000085,3.1813201666666706
2022-09-07T22:00:00+09:00,3.315,3.323,3.277,3.284,3.3218000000000005,3.2907463333333253,3.2631403333333417,3.1860701666666706
2022-09-08T02:00:00+09:00,3.284,3.286,3.252,3.267,3.3050000000000006,3.293749999999992,3.2658486666666753,3.1900910000000042
2022-09-08T06:00:00+09:00,3.269,3.277,3.265,3.273,3.2904000000000004,3.298666666666659,3.267223666666675,3.1946535000000043
2022-09-08T10:00:00+09:00,3.271,3.271,3.226,3.229,3.2744,3.2983333333333253,3.265807000000008,3.1984660000000047
2022-09-08T14:00:00+09:00,3.233,3.267,3.222,3.258,3.2622,3.2986666666666586,3.2658486666666744,3.202945166666671
2022-09-08T18:00:00+09:00,3.258,3.275,3.201,3.275,3.2603999999999997,3.300583333333325,3.266557000000008,3.2067785000000044
2022-09-08T22:00:00+09:00,3.271,3.304,3.243,3.294,3.2658,3.2963333333333247,3.268057000000008,3.210424333333338
2022-09-09T02:00:00+09:00,3.292,3.328,3.281,3.319,3.275000000000001,3.2936666666666583,3.2706820000000083,3.214695166666671
2022-09-09T06:00:00+09:00,3.323,3.325,3.312,3.323,3.2938,3.2913333333333252,3.2730986666666753,3.2194451666666715
2022-09-09T10:00:00+09:00,3.319,3.331,3.294,3.296,3.3014,3.2871666666666584,3.2764320000000087,3.2232368333333383
2022-09-09T14:00:00+09:00,3.296,3.319,3.283,3.283,3.303,3.2849999999999913,3.2801820000000084,3.2268826666666715
2022-09-09T18:00:00+09:00,3.285,3.285,3.249,3.266,3.2973999999999997,3.280583333333324,3.2832968333333414,3.230486833333338
2022-09-09T22:00:00+09:00,3.264,3.323,3.251,3.304,3.2944000000000004,3.282249999999991,3.2864981666666746,3.235382666666671
2022-09-10T02:00:00+09:00,3.304,3.331,3.296,3.314,3.2926,3.2861666666666576,3.2899583333333413,3.2406535000000045
2022-09-12T06:00:00+09:00,3.317,3.321,3.316,3.317,3.2967999999999997,3.289833333333324,3.2942500000000083,3.2451535000000042
2022-09-12T10:00:00+09:00,3.317,3.34,3.308,3.339,3.308,3.2989999999999906,3.2986666666666746,3.250007666666671
2022-09-12T14:00:00+09:00,3.34,3.346,3.298,3.3,3.3147999999999995,3.302499999999991,3.3005833333333414,3.254049333333338
2022-09-12T18:00:00+09:00,3.3,3.306,3.289,3.293,3.3125999999999998,3.303999999999991,3.3022916666666746,3.2578201666666717
